SourceFile,GPSLongitude,GPSLatitude,DateTimeOriginal
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7613.jpeg,-,-,2018:11:20 15:56:41
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2392.jpg,-117.183616611111,32.9650268333333,2016:07:08 17:47:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5659.jpeg,-,-,2017:06:03 15:18:11
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2568.jpg,-,-,2016:07:23 19:05:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1511.jpeg,-117.18415,32.9687638888889,2017:08:09 09:31:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1841.jpeg,-112.166763888889,35.3487444444444,2017:12:21 17:13:47
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2659.jpg,-,-,2016:08:02 13:12:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5187.jpeg,-,-,2017:03:10 19:56:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6102.jpeg,-,-,2017:08:06 14:49:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2371.jpeg,-122.294441666667,47.6375611111111,2018:05:26 16:51:39
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4044.jpeg,-,-,2016:08:05 15:24:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5534.jpeg,-122.2564,37.8641777777778,2019:03:09 10:45:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4814.jpeg,-,-,2019:06:09 13:31:26
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210321_124002.jpg,-117.184163888889,32.9686027777778,2021:03:21 12:40:02
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2496.jpg,-,-,2016:07:19 12:06:33
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2565.jpg,-,-,2016:07:23 19:05:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6409.jpeg,-,-,2018:01:09 21:20:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7581.jpeg,-,-,2018:11:09 14:15:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6642.jpeg,-,-,2018:04:12 14:40:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7330.jpeg,-,-,2018:09:04 17:08:25
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0174.jpg,-,-,2012:02:14 21:09:14
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210516_155803.jpg,-117.184172222222,32.9686972222222,2021:05:16 15:58:03
/home/madhekar/work/home-media-app/data/input-data/img/IMAG1915.jpg,-117.184562666667,32.9683646944444,2016:03:06 08:11:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6005.jpeg,-,-,2017:07:08 20:04:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7250.jpeg,-,-,2018:08:20 19:01:49
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3898.jpeg,-,-,2016:07:22 10:50:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7515.jpeg,-,-,2018:10:27 17:25:35
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210717_124801.jpg,-117.189044444444,32.9619694444444,2021:07:17 12:48:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4760.jpeg,-,-,2019:03:29 10:58:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5854.jpeg,-,-,2017:06:23 21:56:09
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210703_154007.jpg,-117.184202777778,32.9687333333333,2021:07:03 15:40:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6707.jpeg,-,-,2018:04:18 01:23:59
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2515.jpg,-,-,2016:07:19 19:43:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4081.jpeg,-,-,2016:08:25 12:58:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6689.jpeg,-,-,2018:04:14 19:55:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7672.jpeg,-,-,2018:12:15 19:09:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5732.jpeg,-,-,2017:06:16 17:58:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1997.jpeg,-117.184088888889,32.9688694444444,2018:02:27 13:12:49
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8017.jpeg,-,-,2019:03:23 16:11:43
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200102-WA0045.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5693.jpeg,-,-,2017:06:09 21:09:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8021.jpeg,-,-,2019:03:26 12:53:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7908.jpeg,-,-,2019:02:20 18:09:51
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2261.jpg,-117.192687972222,32.9018592777778,2016:06:08 16:11:19
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201115-WA0013.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3581.jpeg,-,-,2016:07:14 16:17:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8104.jpeg,-,-,2019:04:18 00:42:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6201.jpeg,-,-,2017:08:23 13:53:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3296.jpeg,-,-,2016:06:21 19:41:25
/home/madhekar/work/home-media-app/data/input-data/img/IMAG1965.jpg,-117.184020972222,32.9687309166667,2016:04:03 12:18:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5960.jpeg,-,-,2017:07:08 17:53:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5834.jpeg,-,-,2017:06:22 17:32:48
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6845.jpeg,-,-,2018:05:25 15:16:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2028.jpeg,-117.18425,32.9688444444444,2018:03:07 14:15:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3855.jpeg,-,-,2016:07:22 09:52:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3260.jpeg,-,-,2016:06:18 21:28:42
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210717_130114.jpg,-117.18905,32.9619805555556,2021:07:17 13:01:14
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20181120-WA0025.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4810.jpeg,-,-,2019:06:09 09:04:10
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2400.jpg,-117.183616611111,32.9650268333333,2016:07:08 17:53:25
/home/madhekar/work/home-media-app/data/input-data/img/20130324-3I3A4650-X2.jpg,-,-,2013:03:24 14:51:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3195.jpeg,-,-,2016:06:17 15:34:46
/home/madhekar/work/home-media-app/data/input-data/img/imgplain logo-01 (1).jpeg,-,-,2018:09:29 21:31:23
/home/madhekar/work/home-media-app/data/input-data/img/imgDSC_3980.jpeg,-,-,2018:10:28 14:36:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3363.jpeg,-,-,2016:07:04 20:59:49
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7219.jpeg,-,-,2018:08:14 16:30:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8256.jpeg,-,-,2019:05:22 11:04:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6586.jpeg,-,-,2018:03:25 09:38:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8268.jpeg,-,-,2019:05:25 16:49:04
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210606_212520.jpg,-117.184211111111,32.9686833333333,2021:06:06 21:25:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7644.jpeg,-,-,2018:11:27 13:49:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6132.jpeg,-,-,2017:08:16 14:20:53
/home/madhekar/work/home-media-app/data/input-data/img/SFD2015 19.jpg,-117.152969333333,32.9152526666667,2015:01:09 16:37:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6283.jpeg,-121.916069444444,36.626025,2019:04:20 14:30:28
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2358.jpg,-117.184143055556,32.9689521666667,2016:07:03 20:12:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7828.jpeg,-,-,2019:02:08 18:31:55
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7528.jpeg,-,-,2018:10:28 14:24:23
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210717_150735.jpg,-117.184177777778,32.9687944444444,2021:07:17 15:07:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2391.jpeg,-122.360533333333,47.6293444444444,2018:05:27 13:02:21
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210731_133019.jpg,-117.214241666667,32.7377472222222,2021:07:31 13:30:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2404.jpeg,-122.359641666667,47.6288027777778,2018:05:27 13:25:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6987.jpeg,-,-,2018:06:10 20:00:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5003.jpeg,-,-,2017:02:09 19:00:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7652.jpeg,-117.184158333333,32.9687916666667,2018:12:02 11:51:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6971.jpeg,-,-,2018:06:02 17:26:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5163.jpeg,-,-,2017:03:04 13:41:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6046.jpeg,-,-,2017:07:09 13:34:57
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210812_205113.jpg,-117.184222222222,32.9687,2021:08:12 20:51:13
/home/madhekar/work/home-media-app/data/input-data/img/cfa-pii 005.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4280.jpeg,-,-,2016:10:01 06:58:40
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210627_110739.jpg,-116.864911111111,34.2644861111111,2021:06:27 11:07:39
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4423.jpeg,-,-,2016:11:03 16:23:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8094.jpeg,-,-,2019:04:15 22:07:05
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6844.jpeg,-,-,2018:05:25 15:16:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3929.jpeg,-,-,2016:07:22 19:53:48
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4495.jpeg,-,-,2016:12:04 18:12:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6458.jpeg,-,-,2018:02:17 10:02:03
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_183828.jpg,-122.260319444444,37.8693333333333,2021:05:18 18:38:29
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1627.jpeg,-117.183983333333,32.9688305555556,2017:09:18 21:22:02
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4651.jpeg,-,-,2016:12:08 14:17:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5928.jpeg,-,-,2017:07:07 20:46:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7678.jpeg,-,-,2018:12:18 18:10:02
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4028.jpeg,-,-,2016:08:02 23:53:32
/home/madhekar/work/home-media-app/data/input-data/img/IMAG1910.jpg,-117.097930888889,32.9356765555556,2016:03:04 18:32:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2429.jpeg,-,-,2016:01:29 17:27:51
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200826-WA0023.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210605_190617.jpg,-117.184208333333,32.9686722222222,2021:06:05 19:06:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1536.jpeg,-117.184263888889,32.9687111111111,2017:08:19 11:04:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6045.jpeg,-,-,2017:07:09 13:30:49
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4469.jpeg,-,-,2016:12:01 13:11:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5220.jpeg,-,-,2017:03:11 15:21:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4667.jpeg,-,-,2016:12:08 20:08:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4346.jpeg,-,-,2016:10:14 07:09:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8211.jpeg,-,-,2019:05:06 11:10:41
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2323.jpg,-117.077980027778,32.9841804444444,2016:06:25 19:10:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2049.jpeg,-117.18425,32.9687472222222,2018:03:07 14:58:02
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210730_193556.jpg,-117.184166666667,32.9687305555556,2021:07:30 19:35:56
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6531.jpeg,-,-,2018:03:02 11:01:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7199.jpeg,-,-,2018:07:31 13:10:39
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2471.jpg,-,-,2016:07:18 16:39:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3623.jpeg,-,-,2016:07:16 20:22:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6635.jpeg,-,-,2018:04:08 23:02:11
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190907-WA0013.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20210320-WA0008.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3751.jpeg,-,-,2016:07:21 11:49:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7101.jpeg,-,-,2018:07:04 21:54:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2052.jpeg,-117.18425,32.9687472222222,2018:03:07 14:59:55
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2854.jpg,-,-,2016:11:12 14:53:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1417.jpeg,-110.699555555556,44.9763805555556,2017:07:07 18:16:39
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5984.jpeg,-,-,2017:07:08 19:55:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6134.jpeg,-,-,2017:08:16 14:29:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7507.jpeg,-,-,2018:10:25 14:29:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6610.jpeg,-,-,2018:03:25 17:56:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7159.jpeg,-,-,2018:07:15 14:12:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2037.jpeg,-117.184113888889,32.9688555555556,2018:03:07 14:24:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4866.jpeg,-,-,2012:01:01 00:00:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4767.jpeg,-,-,2019:03:29 11:11:01
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2461.jpg,-,-,2016:07:18 10:21:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7165.jpeg,-,-,2018:07:19 10:20:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6980.jpeg,-,-,2018:06:08 13:29:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6366.jpeg,-,-,2017:12:20 12:05:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3236.jpeg,-,-,2016:06:18 19:04:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6715.jpeg,-,-,2018:04:20 23:17:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3879.jpeg,-,-,2016:07:22 10:07:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7462.jpeg,-122.262272222222,37.8666611111111,2018:10:04 20:53:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6825.jpeg,-,-,2018:05:20 18:02:44
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2245.jpg,-117.153747555556,32.9131278888889,2016:06:06 16:43:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5598.jpeg,-,-,2017:05:13 14:59:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6124.jpeg,-,-,2017:08:15 22:16:55
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7042.jpeg,-,-,2018:06:17 12:24:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6271.jpeg,-,-,2017:10:22 14:49:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1425.jpeg,-110.530525,44.4772527777778,2017:07:08 16:58:24
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210516_163302.jpg,-117.184191666667,32.9686861111111,2021:05:16 16:33:02
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1877.jpeg,-115.171158333333,36.1216083333333,2017:12:24 15:52:20
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210627_110656.jpg,-116.864919444444,34.2645111111111,2021:06:27 11:06:56
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7876.jpeg,-,-,2019:02:14 00:24:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6278.jpeg,-,-,2017:10:27 15:17:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6115.jpeg,-,-,2017:08:14 17:34:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5825.jpeg,-,-,2017:06:20 20:05:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5596.jpeg,-,-,2017:05:13 14:09:15
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210626_133626.jpg,-116.940902777778,34.2657055555556,2021:06:26 13:36:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3483.jpeg,-,-,2016:07:06 21:56:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7231.jpeg,-,-,2018:08:14 17:21:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5269.jpeg,-,-,2017:04:01 17:02:22
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210416_125917.jpg,-117.191313888889,32.9611888888889,2021:04:16 12:59:17
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200726-WA0010.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5276.jpeg,-,-,2017:04:03 12:16:19
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2187.jpg,-117.184234611111,32.9688491666667,2016:05:26 20:44:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1556.jpeg,-117.184119444444,32.9688222222222,2017:08:22 14:40:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7785.jpeg,-,-,2019:01:17 00:18:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2040.jpeg,-117.184158333333,32.9688833333333,2018:03:07 14:28:58
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2529.jpg,-,-,2016:07:21 16:08:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4836.jpeg,-,-,2019:09:06 12:05:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8067.jpeg,-,-,2019:04:06 13:11:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2016.jpeg,-117.184233333333,32.9687833333333,2018:03:05 13:23:24
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2574.jpg,-,-,2016:07:26 11:24:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5882.jpeg,-,-,2017:06:29 18:38:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3937.jpeg,-,-,2016:07:22 20:38:24
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2139.jpg,-117.185897805556,32.9660186666667,2016:05:05 23:13:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5207.jpeg,-,-,2017:03:10 22:32:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5562.jpeg,-,-,2017:05:13 08:42:35
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2878.jpg,-,-,2016:11:25 09:30:15
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2254.jpg,-117.152534472222,32.9154205277778,2016:06:06 17:13:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5357.jpeg,-,-,2017:04:08 12:01:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7811.jpeg,-,-,2019:02:05 20:24:05
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6133.jpeg,-,-,2017:08:16 14:24:44
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6245.jpeg,-,-,2017:09:24 14:31:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6135.jpeg,-,-,2017:08:16 15:42:49
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3212.jpeg,-,-,2016:06:18 11:56:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5723.jpeg,-,-,2017:06:16 11:30:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4442.jpeg,-,-,2016:11:17 18:09:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0126.jpeg,-,-,2014:04:07 12:45:44
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_161422.jpg,-122.262294444444,37.86665,2021:05:18 16:14:22
/home/madhekar/work/home-media-app/data/input-data/img/img90.jpeg,-,-,2018:10:28 22:28:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7636.jpeg,-,-,2018:11:27 13:47:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5726.jpeg,-,-,2017:06:16 11:31:38
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210502_170254.jpg,-117.184161111111,32.9686555555556,2021:05:02 17:02:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7585.jpeg,-,-,2018:11:13 18:47:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5202.jpeg,-,-,2017:03:10 20:34:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6534.jpeg,-,-,2018:03:03 19:57:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5700.jpeg,-,-,2017:06:12 20:13:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4710.jpeg,-,-,2016:12:08 20:16:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5463.jpeg,-,-,2017:04:26 07:22:01
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2348.jpg,-117.1840515,32.9688110277778,2016:07:02 09:30:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2042.jpeg,-117.184158333333,32.9688,2018:03:07 14:35:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7240.jpeg,-,-,2018:08:18 20:03:02
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8079.jpeg,-,-,2019:04:09 10:24:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6562.jpeg,-,-,2018:03:13 00:31:54
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20181014-WA0010.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1753.jpeg,-117.184097222222,32.9688222222222,2017:10:28 21:33:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5059.jpeg,-,-,2017:02:15 13:13:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4728.jpeg,-,-,2019:03:29 10:13:40
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0157.jpg,-,-,2012:02:04 15:20:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3575.jpeg,-,-,2016:07:14 16:14:23
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7834.jpeg,-,-,2019:02:09 16:03:55
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2860.jpg,-,-,2016:11:20 09:14:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1391.jpeg,-110.715530555556,45.0358611111111,2017:07:06 20:12:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3684.jpeg,-,-,2016:07:19 10:24:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6204.jpeg,-,-,2017:08:26 00:32:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5970.jpeg,-,-,2017:07:08 18:55:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5160.jpeg,-,-,2017:03:04 13:39:31
/home/madhekar/work/home-media-app/data/input-data/img/chicago 006.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200822-WA0023.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3493.jpeg,-,-,2016:07:06 22:33:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5920.jpeg,-,-,2017:07:07 20:40:39
/home/madhekar/work/home-media-app/data/input-data/img/Collage4.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6515.jpeg,-,-,2018:02:26 17:29:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3726.jpeg,-,-,2016:07:21 10:43:23
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190914-WA0017.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1880.jpeg,-115.171158333333,36.1217083333333,2017:12:24 15:52:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3976.jpeg,-,-,2016:07:27 17:59:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6152.jpeg,-,-,2017:08:17 20:04:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1221.jpeg,-122.256958333333,37.8742333333333,2017:04:21 14:53:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7616.jpeg,-,-,2018:11:20 19:33:15
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2655.jpg,-,-,2016:08:02 13:11:22
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210814_111249~2.jpg,-117.184141666667,32.9687027777778,2021:08:14 11:12:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2430.jpeg,-,-,2016:01:29 17:27:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1809.jpeg,-117.184075,32.9687916666667,2017:12:06 18:54:51
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210302_085212.jpg,-117.184266666667,32.9686777777778,2021:03:02 08:52:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4762.jpeg,-,-,2019:03:29 11:09:35
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0147.jpg,-,-,2012:01:28 12:28:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7512.jpeg,-,-,2018:10:27 16:32:57
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2475.jpg,-,-,2016:07:18 16:40:11
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20160618-WA0004.jpg,-,-,-
