Kochi, Kerala, India	9.931233	76.267303
Katni, Madhya Pradesh, India	23.833717	80.420609
Ooty, Tamil Nadu, India	11.410000	76.699997
Hajipur, Bihar, India	25.680000	85.220001
Malad East, Mumbai, Maharashtra, India	19.180874	72.857452
Davangere, Karnataka, India	14.470586	75.914154
Karjat, Maharashtra, India	18.920902	73.323097
Kattuvilai, Tamil Nadu, India	8.158933	77.336746
Bijapur, Karnataka, India	16.827545	75.725327
Malda, West Bengal, India	25.010841	88.141098
Dadabari, Rajasthan, India	25.155169	75.827248
Anantapur, Andhra Pradesh, India	14.685564	77.595406
Bikaner, Rajasthan, India	28.027138	73.302155
Dharur, Maharashtra, India	18.819164	76.109657
Falta, West Bengal, India	22.296404	88.120995
Puri, Odisha, India	19.817743	85.828629
Faizabad, Uttar Pradesh, India	26.770000	82.150002
Kurukshetra in Haryana: A Historic Pilgrimage Destination	29.969513	76.878281
Anuppur, Madhya Pradesh: Home to the Sarvodaya Jain Temple	23.113655	81.697632
Naini, Uttar Pradesh: Home to the Infamous Naini Central Prison	25.393978	81.854050
Jaipur in Rajasthan, Known As The Pink City of India	26.922070	75.778885
Chomu, Rajasthan, India	27.170000	75.720001
Mudhol, Karnataka, India	16.333309	75.285820
Sopore in India, Known As Apple Town of Kashmir	34.298676	74.470146
Jamnagar: The Jewel of Kathiawar and India's Oil City	22.470701	70.057732
Morinda, India: The City of Orchards in Punjab	30.804373	76.497116
Agra: The Historic City of the Taj Mahal	27.176670	78.008072
Kalyan, Maharashtra: A Thriving Satellite City of Mumbai	19.242439	73.120193
Hansi, Haryana: A Historic City with a Rich Heritage	29.102377	75.965996
Ujjain, Madhya Pradesh: An Ancient City of Temples	23.179300	75.784912
Noida, India: A Modern City with World-Class Amenities	28.535517	77.391029
Bongaon, West Bengal, India	23.070000	88.820000
Dalkhola, West Bengal, India	25.874945	87.845551
Katihar, Bihar, India	25.533508	87.583748
Bhankrota, Rajasthan, India	26.870630	75.693398
Tuticorin, Tamil Nadu, India	8.764166	78.134834
Thane, Maharashtra, India	19.218330	72.978088
North Lakhimpur, Assam, India	27.236317	94.095840
Velur, Tamil Nadu, India	11.112119	78.004448
Alirajpur, Madhya Pradesh, India	22.305300	74.352501
Secunderabad, Telangana, India	17.439930	78.498276
Ennore, Tamil Nadu, India	13.206524	80.327225
Tirupathur, Tamil Nadu, India	12.498351	78.560196
Kishanganj, Bihar, India	26.097649	87.942039
Motihari, Bihar, India	26.650000	84.916664
Khargone, Madhya Pradesh, India	21.833525	75.614990
Narsinghpur, Madhya Pradesh, India	22.950001	79.199997
Jorhat, Assam, India	26.757874	94.209824
Cuttack, Odisha, India	20.462521	85.882988
Boduppal, Telangana, India	17.414364	78.574493
Vadodara, Gujarat, India	22.310696	73.192635
Sikar, Rajasthan, India	27.615406	75.125885
Dewas, Madhya Pradesh, India	22.962267	76.050797
Alwar, Rajasthan, India	27.560932	76.625015
Malegaon, Maharashtra, India	20.560797	74.525070
Hanumangarh, Rajasthan, India	29.625996	74.287491
Sunam Udham Singh Wala, Punjab, India	30.130590	75.798332
Bareilly, Uttar Pradesh, India	28.375694	79.435959
Nanded, Maharashtra, India	19.169815	77.319717
Khairagarh, Chhattisgarh, India	21.421173	80.975761
Hubballi, Karnataka, India	15.371598	75.101166
Barrackpore, West Bengal, India	22.767427	88.388344
Lakhimpur, Uttar Pradesh, India	27.947819	80.772141
Jalandhar, Punjab, India	31.326015	75.576180
Gandhinagar, Gujarat, India	23.237560	72.647781
Jalaun, Uttar Pradesh, India	26.140644	79.355621
Rupnagar, Punjab, India	30.975254	76.527328
Guwahati, Assam, India	26.115103	91.703239
Bhiwani, Haryana, India	28.799046	76.133514
Tiruchengode, Tamil Nadu, India	11.378476	77.894493
Palanpur, Gujarat, India	24.179331	72.426682
Nagercoil, Tamil Nadu, India	8.174450	77.432159
Coimbatore, Tamil Nadu, India	11.017363	76.958885
Kanpur, Uttar Pradesh, India	26.449923	80.331871
Kadapa, Andhra Pradesh, India	14.477234	78.804932
Palwan, Maharashtra, India	18.970057	75.720650
Kurnool, Andhra Pradesh, India	15.834536	78.029366
Visakhapatnam, Andhra Pradesh, India	17.686815	83.218483
Tirunelveli, Tamil Nadu, India	8.741222	77.694626
Kharar, Punjab, India	30.751278	76.637192
Vadapalani, Tamil Nadu, India	13.052192	80.212051
Bhadrak, Odisha, India	21.051182	86.485748
Madha, Maharashtra, India	18.033587	75.522079
Bhubaneswar, Odisha, India	20.296059	85.824539
Ahmednagar, Maharashtra, India	19.101053	74.740677
Adilabad, Telangana, India	19.674784	78.527382
Sangamner, Maharashtra, India	19.581099	74.205009
Bettiah, Bihar, India	26.799999	84.500000
Thanjavur, Tamil Nadu, India	10.786999	79.137825
Amritsar, Punjab, India	31.633980	74.872261
Solapur, Maharashtra, India	17.659920	75.906387
Islampur, West Bengal, India	26.266701	88.199997
Washim, Maharashtra, India	20.100000	77.150002
Pudukkottai, Tamil Nadu, India	10.379663	78.820847
Chittorgarh, Rajasthan, India	24.888744	74.626923
Dehradun, Uttarakhand, India	30.316496	78.032188
Kargil, Kashmir	34.556335	76.132507
Warangal, Telangana, India	17.967432	79.588875
Kolhapur, Maharashtra, India	16.691307	74.244865
Nagaur, Rajasthan, India	27.207006	73.742294
Prayagraj, Uttar Pradesh, India	25.473034	81.878357
Pithapuram, Andhra Pradesh, India	17.112427	82.252899
Kannur, Kerala, India	11.874477	75.370369
Darbhanga, Bihar, India	26.152973	85.901413
Vellore, Tamil Nadu, India	12.934968	79.146881
Bicholim, Goa, India	15.588847	73.948036
Talwara, Punjab, India	31.931129	75.894058
Rajsamand, Rajasthan, India	25.066700	73.883301
Shrirampur, Maharashtra, India	19.620296	74.654655
Jodhpur, Rajasthan, India	26.263863	73.008957
Indore, Madhya Pradesh, India	22.719568	75.857727
Kothamangalam, Kerala, India	10.065206	76.629128
Srinagar, Jammu and Kashmir, India	34.083656	74.797371
Dimapur, Nagaland, India	25.906267	93.727592
Akhnoor, India	32.896957	74.735489
Kannauj, Uttar Pradesh, India	27.055189	79.918083
New Delhi, Delhi, India	28.644800	77.216721
Latur, Maharashtra, India	18.407957	76.576767
Mansa, Punjab, India	29.988245	75.379257
Shimla, Himachal Pradesh, India	31.104605	77.173424
Varanasi, Uttar Pradesh, India	25.321684	82.987289
Nashik, Maharashtra, India	19.997454	73.789803
Mandla, Madhya Pradesh, India	22.597921	80.371384
Noida, Uttar Pradesh, India	28.535517	77.391029
Tiruppur, Tamil Nadu, India	11.110695	77.348045
Chennai, Tamil Nadu, India	13.067439	80.237617
Coimbatore, Tamil Nadu, India	11.004556	76.961632
Parbhani, Maharashtra, India	19.257790	76.773743
Rampur, Uttar Pradesh, India	28.802958	79.025444
Dharampur, Gujarat, India	20.540140	73.179214
Salem, Tamil Nadu, India	11.664325	78.146011
Chengalpattu, Tamil Nadu, India	12.693933	79.975662
Mathura, Uttar Pradesh, India	27.492413	77.673676
Biloli, Maharashtra, India	18.773228	77.725609
Mangrulpir, Maharashtra, India	20.316135	77.341171
Vijayawada, Andhra Pradesh, India	16.515099	80.632095
Burhanpur, Madhya Pradesh, India	21.307373	76.230415
Virudhunagar, Tamil Nadu, India	9.587209	77.951431
Bhilwara, Rajasthan, India	25.346251	74.636383
Madurai, Tamil Nadu, India	9.939093	78.121719
Bhagalpur, Bihar, India	25.253391	86.989059
Tambaram, Tamil Nadu, India	12.922915	80.127457
Nawalgarh, Rajasthan, India	27.862146	75.254288
Sahibzada Ajit Singh Nagar, Punjab, India	30.707600	76.715126
Purulia, West Bengal, India	23.342257	86.362839
Aland, Karnataka, India	17.570721	76.569733
Kopargaon, Maharashtra, India	19.883301	74.483299
Gwalior, Madhya Pradesh, India	26.218287	78.182831
Tenali, Andhra Pradesh, India	16.236719	80.647476
Ludhiana, Punjab, India	30.900965	75.857277
Satara, Maharashtra, India	17.691401	74.000938
Kishangarh, Rajasthan, India	26.588528	74.872513
Modinagar, Uttar Pradesh, India	28.838299	77.581055
Chimur, Maharashtra, India	20.501314	79.380173
Trimbak, Maharashtra, India	19.939142	73.536819
Jejuri, Maharashtra, India	18.269781	74.172478
Saswad, Maharashtra, India	18.344749	74.031715
Dwarka, Delhi, India	28.592140	77.046051
Junnar, Maharashtra, India	19.209280	73.872589
Beed, Maharashtra, India	18.992012	75.776138
Parli Vaijnath, Maharashtra, India	18.871204	76.535568
Villupuram, Tamil Nadu, India	11.945960	79.497414
Jammu, India	32.732998	74.864273
Thrissur, Kerala, India	10.530345	76.214729
Visakhapatnam, Andhra Pradesh, India	17.690474	83.231049
Guntur, Andhra Pradesh, India	16.314209	80.435028
Bhadgaon, Maharashtra, India	20.666668	75.233330
Banda, Uttar Pradesh, India	25.492249	80.336151
Sagar, Madhya Pradesh, India	23.834030	78.746567
Godda, Jharkhand, India	24.827778	87.211388
Rajamahendravaram, Andhra Pradesh, India	17.004393	81.783325
Kadiri, Andhra Pradesh, India	14.117532	78.155090
Howrah, West Bengal, India	22.595770	88.263641
Ahmedabad, Gujarat, India	23.033863	72.585022
New Tehri, Uttarakhand, India	30.376251	78.435379
Hyderabad, Telangana, India	17.387140	78.491684
Patna, Bihar, India	25.612677	85.158875
Chandigarh, India	30.741482	76.768066
Hisar, India	29.151861	75.721123
Junagadh, Gujarat, India	21.515471	70.456444
Halol, Gujarat, India	22.496063	73.475449
Pulwama, Jammu and Kashmir, India	33.872536	74.892853
Srinagar, Uttarakhand, India	30.221399	78.780045
Chittoor, Andhra Pradesh, India	13.217096	79.100677
Dankuni, West Bengal, India	22.671679	88.300209
Barbil, Odisha, India	22.105999	85.387459
Jalna, Maharashtra, India	19.846811	75.890633
Dhampur, Uttar Pradesh, India	29.309315	78.506248
Udaipur, Rajasthan, India	24.571270	73.691544
Ferozepur, Punjab, India	30.923433	74.610214
Virar, Maharashtra, India	19.465622	72.806099
Puducherry, India	11.916064	79.812325
Rajkot, Gujarat, India	22.308155	70.800705
Tezpur, Assam, India	26.651218	92.783813
Thalassery, Kerala, India	11.748050	75.489380
Dhule, Maharashtra, India	20.903118	74.774986
Rishikesh, Uttarakhand, India	30.087160	78.268112
Bazpur, Uttarakhand, India	29.162411	79.152168
Gonda, Uttar Pradesh, India	27.133875	81.961990
Nagpur, India	21.146633	79.088860
Gurugram, Haryana, India	28.457523	77.026344
Pune, Maharashtra, India	18.516726	73.856255
Ambikapur, Chhattisgarh, India	23.116444	83.196121
Saoner, Maharashtra, India	21.385311	78.921860
Erode, Tamil Nadu, India	11.342423	77.728165
Jamshedpur, Jharkhand, India	22.805618	86.203110
Karad, Maharashtra, India	17.286501	74.181427
Bengaluru, Karnataka, India	12.972442	77.580643
Jobat, Madhya Pradesh, India	22.416700	74.566704
Gaya, Bihar, India	24.780010	84.981827
Kolkata, West Bengal, India	22.572645	88.363892
Meerut, Uttar Pradesh, India	28.984644	77.705956
